-4.954,22.300,3.709,3.745,3.742,3.744,3.747,3.750,1886.612
-4.947,22.290,3.709,3.745,3.742,3.744,3.746,3.750,1887.634
-4.950,22.290,3.708,3.745,3.741,3.744,3.746,3.750,1888.657
-4.948,22.290,3.708,3.744,3.741,3.744,3.746,3.750,1889.678
-4.950,22.290,3.708,3.744,3.741,3.743,3.746,3.749,1890.701
-4.947,22.290,3.708,3.744,3.741,3.743,3.746,3.749,1891.723
-4.947,22.290,3.707,3.743,3.741,3.743,3.745,3.749,1892.746
-4.938,22.290,3.707,3.743,3.741,3.743,3.745,3.749,1893.769
-4.953,22.290,3.707,3.743,3.741,3.743,3.745,3.748,1894.794
-4.945,22.290,3.707,3.743,3.740,3.743,3.744,3.748,1895.816
-4.951,22.290,3.707,3.743,3.740,3.742,3.745,3.748,1896.839
-4.951,22.280,3.706,3.743,3.740,3.742,3.744,3.748,1897.860
-4.947,22.280,3.706,3.743,3.740,3.742,3.744,3.748,1898.882
-4.947,22.290,3.706,3.742,3.739,3.742,3.744,3.747,1899.904
-4.948,22.280,3.706,3.742,3.739,3.741,3.744,3.747,1900.927
-4.960,22.280,3.706,3.742,3.739,3.741,3.744,3.747,1901.950
-4.959,22.280,3.705,3.741,3.738,3.740,3.743,3.747,1902.973
-4.947,22.270,3.704,3.741,3.738,3.741,3.743,3.746,1903.995
-4.947,22.270,3.705,3.741,3.738,3.741,3.743,3.746,1905.019
-4.950,22.270,3.705,3.741,3.738,3.741,3.742,3.746,1906.041
-4.956,22.270,3.704,3.741,3.738,3.740,3.742,3.746,1907.064
-4.948,22.270,3.704,3.741,3.738,3.740,3.742,3.746,1908.085
-4.942,22.270,3.704,3.740,3.737,3.740,3.742,3.746,1909.107
-4.947,22.260,3.704,3.740,3.737,3.740,3.742,3.745,1910.129
-4.948,22.270,3.704,3.740,3.737,3.739,3.741,3.745,1911.151
-4.948,22.270,3.704,3.739,3.737,3.739,3.741,3.745,1912.173
-4.948,22.260,3.703,3.739,3.736,3.739,3.741,3.745,1913.196
-4.951,22.260,3.703,3.739,3.736,3.739,3.741,3.744,1914.218
-4.947,22.260,3.703,3.739,3.736,3.738,3.741,3.744,1915.242
-4.953,22.260,3.702,3.739,3.736,3.738,3.740,3.744,1916.264
-4.945,22.260,3.702,3.738,3.736,3.738,3.740,3.744,1917.286
-4.948,22.260,3.702,3.738,3.735,3.738,3.740,3.743,1918.308
-4.942,22.250,3.702,3.738,3.735,3.738,3.740,3.743,1919.331
-4.945,22.250,3.702,3.738,3.735,3.738,3.739,3.743,1920.354
-4.950,22.260,3.701,3.738,3.735,3.737,3.739,3.743,1921.376
-4.945,22.250,3.701,3.737,3.734,3.736,3.739,3.742,1922.399
-4.945,22.250,3.701,3.737,3.734,3.737,3.739,3.742,1923.422
-4.945,22.250,3.701,3.737,3.734,3.736,3.739,3.742,1924.444
-4.954,22.250,3.700,3.736,3.734,3.736,3.738,3.742,1925.469
-4.954,22.250,3.700,3.736,3.734,3.736,3.738,3.741,1926.491
-4.945,22.250,3.700,3.736,3.733,3.736,3.738,3.741,1927.514
-4.948,22.240,3.700,3.736,3.733,3.735,3.738,3.741,1928.537
-4.950,22.240,3.700,3.736,3.733,3.735,3.737,3.741,1929.560
-4.950,22.240,3.699,3.736,3.733,3.735,3.737,3.741,1930.583
-4.948,22.240,3.699,3.735,3.732,3.735,3.737,3.741,1931.605
-4.948,22.240,3.699,3.735,3.732,3.735,3.737,3.740,1932.628
-4.945,22.240,3.698,3.735,3.732,3.734,3.737,3.740,1933.651
-4.953,22.240,3.698,3.734,3.732,3.734,3.736,3.740,1934.673
-4.948,22.230,3.698,3.734,3.731,3.734,3.736,3.740,1935.697
-4.950,22.230,3.698,3.734,3.731,3.734,3.736,3.739,1936.719
-4.945,22.230,3.698,3.734,3.731,3.733,3.736,3.739,1937.742
-4.950,22.230,3.698,3.733,3.730,3.733,3.736,3.739,1938.765
-4.942,22.230,3.697,3.733,3.731,3.732,3.735,3.739,1939.787
-4.944,22.220,3.697,3.733,3.730,3.733,3.735,3.739,1940.809
-4.945,22.230,3.697,3.733,3.730,3.733,3.735,3.738,1941.832
-4.951,22.220,3.696,3.733,3.730,3.733,3.734,3.738,1942.855
-4.947,22.220,3.696,3.733,3.729,3.732,3.734,3.738,1943.877
-4.947,22.220,3.696,3.732,3.729,3.732,3.734,3.737,1944.899
-4.948,22.220,3.696,3.732,3.729,3.732,3.734,3.737,1945.924
-4.950,22.220,3.696,3.732,3.729,3.732,3.734,3.737,1946.946
-4.951,22.220,3.695,3.732,3.729,3.731,3.733,3.737,1947.968
-4.953,22.210,3.695,3.731,3.729,3.731,3.733,3.737,1948.991
-4.948,22.220,3.695,3.731,3.728,3.731,3.733,3.736,1950.014
-4.950,22.220,3.694,3.731,3.728,3.730,3.732,3.736,1951.036
-4.950,22.210,3.694,3.731,3.727,3.730,3.732,3.736,1952.059
-4.947,22.220,3.694,3.730,3.727,3.730,3.732,3.736,1953.082
-4.954,22.210,3.694,3.731,3.727,3.730,3.732,3.735,1954.105
-4.944,22.210,3.694,3.730,3.727,3.730,3.732,3.735,1955.128
-4.944,22.210,3.694,3.730,3.727,3.729,3.732,3.735,1956.152
-4.951,22.210,3.693,3.729,3.726,3.729,3.731,3.734,1957.175
-4.950,22.200,3.693,3.729,3.727,3.729,3.731,3.734,1958.198
-4.956,22.200,3.692,3.729,3.726,3.729,3.731,3.734,1959.221
-4.950,22.200,3.693,3.729,3.726,3.729,3.731,3.734,1960.244
-4.959,22.190,3.692,3.729,3.725,3.729,3.730,3.734,1961.266
-4.957,22.200,3.692,3.728,3.725,3.728,3.730,3.733,1962.289
-4.954,22.200,3.692,3.728,3.726,3.728,3.730,3.733,1963.310
-4.947,22.200,3.692,3.728,3.725,3.727,3.729,3.733,1964.332
-4.944,22.200,3.691,3.728,3.725,3.727,3.729,3.733,1965.355
-4.947,22.200,3.691,3.727,3.724,3.727,3.729,3.732,1966.379
-4.945,22.190,3.690,3.727,3.724,3.727,3.729,3.732,1967.402
-4.948,22.190,3.690,3.727,3.724,3.727,3.729,3.732,1968.424
-4.948,22.190,3.691,3.727,3.723,3.726,3.729,3.732,1969.446
-4.947,22.190,3.690,3.726,3.723,3.726,3.728,3.732,1970.469
-4.951,22.190,3.690,3.726,3.723,3.726,3.728,3.731,1971.491
-4.954,22.190,3.689,3.726,3.723,3.726,3.728,3.731,1972.514
-4.945,22.190,3.689,3.725,3.722,3.725,3.728,3.731,1973.537
-4.947,22.190,3.689,3.726,3.723,3.725,3.727,3.731,1974.560
-4.947,22.170,3.689,3.725,3.722,3.725,3.727,3.730,1975.582
-4.950,22.180,3.689,3.725,3.721,3.725,3.727,3.730,1976.606
-4.950,22.170,3.689,3.725,3.722,3.724,3.727,3.730,1977.628
-4.947,22.170,3.688,3.725,3.721,3.724,3.726,3.730,1978.650
-4.947,22.170,3.688,3.724,3.721,3.724,3.726,3.729,1979.673
-4.950,22.170,3.688,3.724,3.721,3.723,3.726,3.729,1980.695
-4.948,22.180,3.687,3.724,3.721,3.723,3.725,3.729,1981.718
-4.960,22.180,3.687,3.723,3.721,3.723,3.725,3.729,1982.740
-4.951,22.170,3.687,3.723,3.721,3.723,3.725,3.729,1983.763
-4.947,22.160,3.687,3.723,3.720,3.723,3.725,3.728,1984.785
-4.944,22.160,3.687,3.723,3.720,3.723,3.724,3.728,1985.808
-4.945,22.160,3.687,3.722,3.719,3.722,3.724,3.728,1986.833
-4.950,22.160,3.686,3.722,3.719,3.722,3.724,3.727,1987.856
-4.948,22.170,3.686,3.722,3.719,3.722,3.724,3.727,1988.878
-4.944,22.180,3.686,3.722,3.719,3.722,3.724,3.727,1989.900
-4.948,22.160,3.685,3.721,3.719,3.721,3.723,3.727,1990.922
-4.953,22.150,3.685,3.721,3.719,3.721,3.723,3.726,1991.944
-4.945,22.150,3.685,3.721,3.718,3.721,3.723,3.726,1992.967
-4.951,22.150,3.684,3.721,3.718,3.720,3.723,3.726,1993.989
-4.950,22.150,3.684,3.720,3.718,3.720,3.722,3.726,1995.011
-4.957,22.150,3.684,3.720,3.717,3.720,3.722,3.725,1996.033
-4.948,22.150,3.684,3.720,3.717,3.720,3.722,3.725,1997.057
-4.941,22.140,3.684,3.720,3.717,3.719,3.722,3.725,1998.079
-4.947,22.140,3.684,3.720,3.717,3.719,3.722,3.725,1999.101
-4.951,22.140,3.683,3.719,3.716,3.719,3.721,3.724,2000.124
-4.944,22.140,3.683,3.719,3.716,3.719,3.721,3.724,2001.146
-4.954,22.150,3.683,3.719,3.716,3.719,3.721,3.724,2002.169
-4.945,22.140,3.682,3.719,3.716,3.718,3.720,3.724,2003.192
-4.948,22.140,3.682,3.718,3.715,3.718,3.720,3.724,2004.215
-4.947,22.140,3.682,3.718,3.715,3.718,3.720,3.724,2005.238
-4.947,22.140,3.682,3.718,3.715,3.717,3.720,3.723,2006.260
-4.948,22.140,3.681,3.717,3.715,3.717,3.720,3.723,2007.284
-4.944,22.130,3.681,3.717,3.714,3.717,3.719,3.722,2008.306
-4.962,22.130,3.681,3.717,3.714,3.717,3.718,3.722,2009.328
-4.947,22.130,3.681,3.717,3.714,3.716,3.718,3.722,2010.350
-4.948,22.130,3.680,3.717,3.714,3.716,3.719,3.722,2011.372
-4.948,22.120,3.680,3.716,3.713,3.716,3.719,3.722,2012.395
-4.950,22.120,3.680,3.716,3.713,3.716,3.718,3.722,2013.418
-4.950,22.130,3.680,3.716,3.713,3.716,3.717,3.721,2014.440
-4.951,22.120,3.679,3.716,3.713,3.715,3.717,3.720,2015.463
-4.945,22.120,3.679,3.715,3.712,3.715,3.717,3.721,2016.485
-4.950,22.120,3.679,3.715,3.712,3.715,3.717,3.720,2017.508
-4.956,22.120,3.679,3.715,3.712,3.715,3.717,3.720,2018.530
-4.954,22.110,3.679,3.715,3.712,3.714,3.716,3.720,2019.552
-4.950,22.110,3.678,3.714,3.711,3.714,3.716,3.719,2020.574
-4.945,22.110,3.677,3.714,3.711,3.713,3.716,3.719,2021.597
-4.968,22.110,3.677,3.714,3.711,3.714,3.715,3.719,2022.620
-4.950,22.100,3.677,3.714,3.711,3.713,3.715,3.719,2023.643
-4.950,22.110,3.677,3.713,3.710,3.713,3.715,3.718,2024.666
-4.948,22.110,3.677,3.713,3.710,3.713,3.715,3.718,2025.689
-4.950,22.110,3.676,3.713,3.710,3.713,3.715,3.718,2026.711
-4.947,22.100,3.676,3.713,3.709,3.712,3.715,3.718,2027.736
-4.948,22.110,3.676,3.712,3.709,3.712,3.714,3.717,2028.758
-4.950,22.100,3.676,3.712,3.709,3.711,3.713,3.717,2029.780
-4.950,22.100,3.675,3.712,3.709,3.711,3.714,3.717,2030.803
-4.948,22.100,3.675,3.711,3.708,3.711,3.714,3.717,2031.825
-4.947,22.090,3.675,3.711,3.708,3.711,3.713,3.717,2032.847
-4.951,22.090,3.674,3.711,3.708,3.711,3.712,3.716,2033.870
-4.951,22.090,3.675,3.711,3.708,3.710,3.712,3.716,2034.893
-4.954,22.090,3.674,3.711,3.707,3.710,3.713,3.715,2035.915
-4.947,22.090,3.674,3.710,3.707,3.710,3.712,3.715,2036.937
-4.947,22.090,3.673,3.710,3.706,3.709,3.712,3.715,2037.962
-4.950,22.090,3.673,3.710,3.707,3.709,3.712,3.715,2038.984
-4.944,22.090,3.673,3.709,3.706,3.709,3.711,3.714,2040.005
-4.945,22.090,3.673,3.709,3.706,3.709,3.711,3.714,2041.028
-4.947,22.080,3.672,3.709,3.706,3.709,3.711,3.714,2042.051
-4.957,22.080,3.672,3.709,3.706,3.708,3.710,3.713,2043.072
-4.954,22.080,3.672,3.708,3.705,3.708,3.710,3.713,2044.094
-4.951,22.080,3.671,3.708,3.705,3.708,3.710,3.714,2045.117
-4.950,22.070,3.671,3.708,3.705,3.708,3.710,3.713,2046.140
-4.950,22.070,3.671,3.708,3.705,3.707,3.709,3.712,2047.163
-4.944,22.070,3.671,3.707,3.704,3.707,3.709,3.713,2048.187
-4.945,22.070,3.671,3.707,3.704,3.707,3.709,3.712,2049.209
-4.944,22.070,3.670,3.707,3.704,3.706,3.709,3.712,2050.232
-4.948,22.070,3.670,3.706,3.704,3.706,3.708,3.712,2051.255
-4.947,22.070,3.670,3.706,3.703,3.706,3.708,3.711,2052.277
-4.953,22.070,3.670,3.706,3.703,3.706,3.708,3.711,2053.299
-4.947,22.060,3.670,3.706,3.703,3.705,3.708,3.711,2054.322
-4.945,22.060,3.669,3.705,3.702,3.705,3.707,3.711,2055.345
-4.945,22.060,3.669,3.705,3.702,3.705,3.707,3.710,2056.366
-4.957,22.050,3.668,3.705,3.702,3.705,3.707,3.710,2057.389
-4.945,22.070,3.668,3.705,3.702,3.704,3.707,3.710,2058.413
-4.950,22.060,3.668,3.704,3.701,3.704,3.706,3.709,2059.436
-4.950,22.060,3.668,3.704,3.701,3.704,3.706,3.709,2060.459
-4.953,22.050,3.667,3.704,3.701,3.703,3.706,3.709,2061.482
-4.948,22.050,3.667,3.704,3.701,3.703,3.705,3.709,2062.505
-4.944,22.050,3.667,3.703,3.700,3.703,3.705,3.709,2063.527
-4.945,22.050,3.667,3.703,3.700,3.702,3.705,3.708,2064.549
-4.948,22.050,3.666,3.703,3.700,3.702,3.705,3.708,2065.571
-4.960,22.050,3.666,3.702,3.699,3.702,3.704,3.707,2066.593
-4.956,22.040,3.666,3.702,3.699,3.702,3.704,3.707,2067.615
-4.944,22.040,3.665,3.702,3.699,3.702,3.704,3.707,2068.639
-4.947,22.040,3.665,3.702,3.699,3.701,3.704,3.707,2069.662
-4.945,22.040,3.665,3.701,3.698,3.701,3.703,3.707,2070.684
-4.948,22.030,3.665,3.701,3.698,3.701,3.703,3.706,2071.707
-4.942,22.040,3.665,3.701,3.698,3.700,3.703,3.706,2072.730
-4.948,22.030,3.664,3.701,3.698,3.700,3.702,3.706,2073.753
-4.947,22.030,3.664,3.700,3.697,3.700,3.702,3.706,2074.776
-4.948,22.040,3.664,3.700,3.697,3.700,3.702,3.705,2075.798
-4.956,22.030,3.663,3.700,3.697,3.699,3.702,3.705,2076.821
-4.942,22.030,3.663,3.700,3.696,3.699,3.702,3.705,2077.844
-4.950,22.030,3.663,3.699,3.697,3.699,3.701,3.704,2078.869
-4.957,22.020,3.662,3.699,3.696,3.699,3.701,3.704,2079.891
-4.950,22.020,3.662,3.699,3.696,3.698,3.700,3.704,2080.914
-4.951,22.020,3.662,3.698,3.695,3.698,3.700,3.704,2081.937
-4.942,22.020,3.662,3.698,3.695,3.698,3.700,3.703,2082.960
-4.944,22.020,3.661,3.698,3.695,3.698,3.700,3.703,2083.983
-4.950,22.010,3.661,3.698,3.694,3.697,3.699,3.703,2085.005
-4.942,22.020,3.660,3.697,3.694,3.697,3.699,3.702,2086.027
-4.947,22.010,3.661,3.697,3.694,3.697,3.699,3.702,2087.050
-4.947,22.010,3.660,3.697,3.694,3.697,3.698,3.702,2088.073
-4.954,22.020,3.660,3.696,3.693,3.696,3.698,3.702,2089.098
-4.957,22.000,3.660,3.696,3.693,3.696,3.698,3.701,2090.121
-4.947,22.000,3.660,3.696,3.692,3.696,3.697,3.701,2091.144
-4.950,22.000,3.659,3.696,3.692,3.695,3.697,3.701,2092.167
-4.944,22.000,3.659,3.695,3.692,3.695,3.697,3.701,2093.190
-4.944,22.000,3.659,3.695,3.692,3.695,3.697,3.700,2094.213
-4.948,22.000,3.658,3.695,3.692,3.694,3.697,3.700,2095.235
-4.954,21.990,3.658,3.694,3.692,3.694,3.697,3.700,2096.258
-4.948,22.000,3.658,3.694,3.691,3.694,3.696,3.699,2097.281
-4.947,22.000,3.657,3.694,3.691,3.694,3.696,3.699,2098.304
-4.951,21.990,3.657,3.694,3.691,3.693,3.696,3.699,2099.328
-4.942,21.990,3.657,3.693,3.690,3.693,3.695,3.698,2100.351
-4.948,21.980,3.657,3.693,3.690,3.693,3.695,3.698,2101.372
-4.950,21.980,3.656,3.693,3.690,3.692,3.695,3.698,2102.394
-4.947,21.980,3.656,3.692,3.690,3.692,3.695,3.698,2103.417
-4.945,21.980,3.656,3.692,3.689,3.692,3.694,3.697,2104.438
-4.951,21.970,3.655,3.692,3.689,3.692,3.694,3.697,2105.461
-4.950,21.970,3.655,3.692,3.688,3.692,3.694,3.697,2106.483
-4.947,21.980,3.655,3.691,3.688,3.691,3.693,3.696,2107.505
-4.945,21.970,3.655,3.691,3.688,3.691,3.693,3.696,2108.528
-4.945,21.970,3.655,3.691,3.688,3.690,3.693,3.696,2109.553
-4.944,21.970,3.654,3.690,3.687,3.690,3.692,3.696,2110.575
-4.945,21.970,3.654,3.690,3.687,3.690,3.692,3.695,2111.598
-4.957,21.960,3.653,3.690,3.687,3.690,3.692,3.695,2112.621
-4.956,21.970,3.653,3.690,3.687,3.689,3.692,3.695,2113.643
-4.950,21.970,3.653,3.689,3.686,3.689,3.691,3.694,2114.665
-4.947,21.960,3.653,3.689,3.686,3.689,3.691,3.694,2115.688
-4.951,21.960,3.652,3.689,3.686,3.688,3.691,3.694,2116.711
-4.950,21.960,3.652,3.689,3.686,3.688,3.691,3.693,2117.734
-4.953,21.960,3.652,3.688,3.685,3.688,3.690,3.693,2118.757
-4.954,21.960,3.652,3.688,3.685,3.688,3.690,3.693,2119.781
-4.953,21.950,3.651,3.688,3.684,3.687,3.690,3.693,2120.804
-4.950,21.960,3.651,3.687,3.684,3.687,3.689,3.692,2121.825
-4.956,21.960,3.651,3.687,3.684,3.687,3.689,3.692,2122.847
-4.944,21.950,3.651,3.687,3.684,3.686,3.689,3.692,2123.869
-4.944,21.950,3.650,3.686,3.684,3.686,3.688,3.692,2124.891
-4.944,21.940,3.650,3.686,3.683,3.686,3.688,3.691,2125.913
-4.951,21.940,3.650,3.686,3.683,3.686,3.688,3.691,2126.936
-4.954,21.940,3.649,3.685,3.682,3.685,3.688,3.691,2127.959
-4.954,21.940,3.649,3.685,3.682,3.685,3.688,3.690,2128.980
-4.945,21.940,3.649,3.685,3.682,3.685,3.687,3.690,2130.005
-4.957,21.940,3.648,3.685,3.682,3.684,3.687,3.690,2131.027
-4.947,21.930,3.648,3.684,3.681,3.684,3.686,3.690,2132.050
-4.948,21.930,3.648,3.684,3.681,3.684,3.686,3.689,2133.073
-4.948,21.930,3.648,3.684,3.681,3.683,3.686,3.689,2134.096
-4.948,21.930,3.647,3.684,3.681,3.683,3.685,3.689,2135.119
-4.959,21.930,3.647,3.683,3.680,3.683,3.685,3.688,2136.142
-4.953,21.930,3.646,3.683,3.680,3.682,3.685,3.688,2137.165
-4.963,21.930,3.646,3.682,3.679,3.682,3.685,3.688,2138.187
-4.948,21.920,3.646,3.682,3.679,3.682,3.685,3.688,2139.209
-4.947,21.940,3.646,3.682,3.679,3.682,3.684,3.687,2140.233
-4.953,21.930,3.645,3.682,3.679,3.682,3.684,3.687,2141.256
-4.945,21.920,3.645,3.682,3.678,3.681,3.683,3.687,2142.279
-4.944,21.920,3.645,3.681,3.678,3.681,3.683,3.686,2143.302
-4.948,21.910,3.645,3.681,3.678,3.681,3.683,3.686,2144.324
-4.947,21.920,3.644,3.681,3.678,3.680,3.683,3.686,2145.347
-4.947,21.920,3.644,3.680,3.677,3.680,3.683,3.686,2146.370
-4.945,21.910,3.643,3.680,3.677,3.680,3.682,3.685,2147.393
-4.948,21.910,3.643,3.680,3.677,3.680,3.682,3.685,2148.414
-4.948,21.910,3.643,3.679,3.677,3.680,3.682,3.685,2149.437
-4.947,21.910,3.643,3.679,3.676,3.679,3.681,3.684,2150.462
-4.945,21.910,3.643,3.679,3.675,3.679,3.681,3.684,2151.484
-4.945,21.910,3.642,3.679,3.676,3.678,3.681,3.684,2152.507
-4.951,21.900,3.642,3.678,3.675,3.678,3.680,3.683,2153.530
-4.944,21.900,3.642,3.678,3.675,3.678,3.680,3.683,2154.552
-4.945,21.900,3.641,3.678,3.675,3.677,3.680,3.683,2155.574
-4.950,21.900,3.641,3.678,3.674,3.677,3.679,3.683,2156.597
-4.944,21.890,3.641,3.677,3.674,3.677,3.680,3.683,2157.620
-4.947,21.890,3.641,3.677,3.674,3.677,3.679,3.682,2158.643
-4.959,21.890,3.640,3.677,3.674,3.676,3.678,3.682,2159.666
-4.954,21.880,3.640,3.677,3.673,3.676,3.678,3.682,2160.691
-4.951,21.890,3.639,3.676,3.673,3.675,3.678,3.681,2161.713
-4.947,21.880,3.639,3.676,3.673,3.675,3.678,3.681,2162.736
-4.950,21.890,3.639,3.676,3.672,3.675,3.678,3.681,2163.759
-4.951,21.880,3.639,3.675,3.672,3.675,3.677,3.680,2164.781
-4.954,21.890,3.638,3.675,3.672,3.675,3.677,3.680,2165.803
-4.947,21.880,3.638,3.675,3.671,3.674,3.677,3.680,2166.826
-4.951,21.880,3.638,3.674,3.671,3.674,3.676,3.679,2167.849
-4.953,21.870,3.638,3.674,3.671,3.674,3.676,3.679,2168.872
-4.945,21.870,3.637,3.674,3.671,3.674,3.676,3.679,2169.895
-4.948,21.870,3.637,3.673,3.670,3.673,3.675,3.679,2170.919
-4.957,21.880,3.636,3.673,3.670,3.673,3.675,3.678,2171.942
-4.945,21.870,3.636,3.673,3.670,3.672,3.675,3.678,2172.964
-4.950,21.870,3.636,3.672,3.670,3.672,3.674,3.678,2173.986
-4.947,21.870,3.636,3.672,3.669,3.672,3.674,3.678,2175.009
-4.941,21.870,3.636,3.672,3.669,3.672,3.674,3.677,2176.032
-4.945,21.850,3.635,3.672,3.669,3.672,3.674,3.677,2177.055
-4.945,21.860,3.635,3.672,3.668,3.671,3.673,3.677,2178.078
-4.950,21.850,3.635,3.671,3.668,3.671,3.673,3.676,2179.101
-4.948,21.850,3.634,3.671,3.668,3.670,3.673,3.676,2180.123
-4.945,21.870,3.634,3.670,3.667,3.670,3.673,3.676,2181.147
-4.951,21.850,3.634,3.670,3.667,3.670,3.672,3.675,2182.169
-4.959,21.850,3.633,3.670,3.667,3.670,3.672,3.674,2183.191
-4.953,21.850,3.633,3.670,3.666,3.669,3.672,3.675,2184.214
-4.948,21.860,3.633,3.669,3.666,3.669,3.671,3.675,2185.236
-4.948,21.840,3.632,3.669,3.666,3.669,3.671,3.674,2186.259
-4.948,21.840,3.632,3.669,3.666,3.669,3.671,3.674,2187.282
-4.947,21.830,3.632,3.668,3.665,3.668,3.670,3.673,2188.305
-4.947,21.830,3.632,3.668,3.665,3.668,3.670,3.673,2189.328
-4.945,21.840,3.631,3.668,3.665,3.668,3.670,3.673,2190.351
-4.950,21.830,3.631,3.668,3.664,3.667,3.670,3.673,2191.374
-4.950,21.840,3.631,3.667,3.664,3.667,3.669,3.672,2192.396
-4.942,21.830,3.630,3.667,3.664,3.666,3.669,3.672,2193.418
-4.947,21.840,3.630,3.667,3.663,3.666,3.669,3.672,2194.440
-4.944,21.830,3.630,3.666,3.663,3.666,3.669,3.671,2195.463
-4.942,21.820,3.630,3.666,3.663,3.666,3.668,3.671,2196.487
-4.948,21.820,3.629,3.666,3.662,3.665,3.668,3.671,2197.509
-4.951,21.820,3.629,3.665,3.662,3.665,3.667,3.670,2198.532
-4.950,21.820,3.629,3.665,3.662,3.665,3.667,3.670,2199.554
-4.950,21.820,3.628,3.665,3.662,3.665,3.667,3.670,2200.576
-4.950,21.820,3.628,3.665,3.662,3.664,3.667,3.670,2201.601
-4.947,21.820,3.628,3.664,3.661,3.664,3.666,3.669,2202.624
-4.947,21.820,3.628,3.664,3.661,3.664,3.666,3.669,2203.645
-4.951,21.820,3.627,3.664,3.660,3.664,3.666,3.669,2204.667
-4.954,21.810,3.627,3.664,3.660,3.663,3.665,3.668,2205.690
-4.959,21.800,3.626,3.663,3.660,3.663,3.665,3.668,2206.713
-4.954,21.810,3.626,3.663,3.659,3.662,3.665,3.668,2207.736
-4.947,21.800,3.625,3.662,3.659,3.662,3.665,3.668,2208.758
-4.947,21.810,3.625,3.662,3.659,3.662,3.664,3.667,2209.780
-4.951,21.800,3.625,3.662,3.659,3.662,3.664,3.667,2210.803
-4.945,21.800,3.625,3.662,3.659,3.661,3.664,3.667,2211.827
-4.945,21.790,3.625,3.661,3.658,3.661,3.663,3.666,2212.850
-4.944,21.800,3.625,3.661,3.657,3.661,3.663,3.666,2213.873
-4.951,21.790,3.624,3.661,3.657,3.660,3.663,3.666,2214.894
-4.942,21.790,3.624,3.661,3.657,3.660,3.663,3.665,2215.916
-4.947,21.790,3.624,3.660,3.657,3.660,3.662,3.665,2216.938
-4.948,21.790,3.623,3.660,3.657,3.660,3.662,3.665,2217.961
-4.953,21.780,3.623,3.660,3.656,3.659,3.661,3.665,2218.984
-4.953,21.790,3.623,3.659,3.656,3.659,3.661,3.664,2220.006
-4.947,21.780,3.622,3.659,3.656,3.659,3.661,3.664,2221.029
-4.950,21.780,3.622,3.659,3.655,3.658,3.661,3.664,2222.052
-4.947,21.780,3.622,3.658,3.655,3.658,3.660,3.663,2223.074
-4.947,21.780,3.621,3.658,3.655,3.658,3.660,3.663,2224.097
-4.948,21.780,3.621,3.658,3.654,3.657,3.660,3.663,2225.120
-4.944,21.780,3.621,3.658,3.654,3.657,3.659,3.662,2226.141
-4.950,21.770,3.621,3.657,3.654,3.657,3.659,3.662,2227.164
-4.950,21.780,3.620,3.657,3.654,3.657,3.659,3.662,2228.187
-4.942,21.770,3.620,3.656,3.653,3.657,3.659,3.662,2229.209
-4.956,21.770,3.620,3.656,3.653,3.656,3.658,3.661,2230.232
-4.959,21.770,3.619,3.656,3.652,3.656,3.658,3.661,2231.255
-4.948,21.760,3.619,3.655,3.652,3.655,3.658,3.660,2232.280
-4.948,21.770,3.619,3.655,3.652,3.655,3.657,3.660,2233.302
-4.954,21.760,3.618,3.655,3.652,3.655,3.657,3.660,2234.324
-4.950,21.760,3.618,3.655,3.652,3.654,3.657,3.659,2235.346
-4.950,21.770,3.618,3.655,3.651,3.654,3.657,3.660,2236.369
-4.948,21.770,3.617,3.654,3.651,3.654,3.656,3.659,2237.390
-4.947,21.760,3.617,3.654,3.651,3.654,3.656,3.659,2238.412
-4.948,21.750,3.617,3.653,3.650,3.653,3.655,3.659,2239.434
-4.948,21.750,3.617,3.653,3.650,3.653,3.655,3.658,2240.457
-4.947,21.750,3.616,3.653,3.650,3.653,3.655,3.658,2241.480
-4.944,21.750,3.616,3.653,3.650,3.652,3.655,3.657,2242.503
-4.948,21.750,3.616,3.652,3.649,3.652,3.654,3.657,2243.526
-4.950,21.750,3.616,3.652,3.649,3.651,3.654,3.657,2244.548
-4.951,21.740,3.615,3.652,3.648,3.652,3.654,3.657,2245.571
-4.947,21.740,3.615,3.651,3.648,3.651,3.653,3.657,2246.594
-4.950,21.740,3.615,3.651,3.648,3.651,3.653,3.656,2247.616
-4.950,21.740,3.614,3.651,3.648,3.651,3.653,3.656,2248.638
-4.948,21.740,3.614,3.651,3.647,3.650,3.653,3.656,2249.661
-4.950,21.730,3.614,3.650,3.647,3.650,3.652,3.655,2250.683
-4.953,21.730,3.613,3.649,3.646,3.650,3.652,3.655,2251.705
-4.945,21.740,3.613,3.650,3.646,3.649,3.652,3.655,2252.730
-4.956,21.730,3.613,3.649,3.646,3.649,3.651,3.655,2253.752
-4.951,21.730,3.612,3.649,3.645,3.649,3.651,3.654,2254.774
-4.945,21.730,3.612,3.648,3.645,3.649,3.651,3.653,2255.796
-4.947,21.730,3.612,3.648,3.645,3.648,3.650,3.653,2256.819
-4.950,21.720,3.612,3.648,3.645,3.648,3.650,3.653,2257.842
-4.945,21.720,3.611,3.648,3.645,3.648,3.650,3.653,2258.865
-4.951,21.710,3.611,3.648,3.644,3.647,3.650,3.653,2259.887
-4.944,21.720,3.611,3.647,3.644,3.647,3.649,3.652,2260.910
-4.950,21.710,3.610,3.647,3.644,3.647,3.649,3.651,2261.933
