----------------ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-07-10_17:52:24,21.167999,-4.996000,105.787003,4.236,180.694,8428.027,-34.999,35.0,78.905,100
2026-07-10_17:52:25,21.165001,-4.998000,105.801003,4.235,180.724,8429.416,-34.999,35.0,78.905,100
2026-07-10_17:52:26,21.166000,-5.000000,105.859001,4.232,180.753,8430.806,-34.999,35.0,78.905,100
2026-07-10_17:52:27,21.163000,-5.001000,105.851997,4.231,180.753,8430.806,-34.999,35.0,78.905,100
2026-07-10_17:52:28,21.165001,-4.997000,105.783997,4.234,180.812,8433.584,-34.999,35.0,78.905,100
2026-07-10_17:52:29,21.165001,-4.999000,105.832001,4.230,180.841,8434.973,-34.999,35.0,78.905,100
2026-07-10_17:52:30,21.160000,-4.998000,105.772003,4.233,180.871,8436.362,-34.999,35.0,78.905,100
2026-07-10_17:52:31,21.160000,-5.000000,105.808998,4.234,180.900,8437.750,-34.999,35.0,78.905,100
2026-07-10_17:52:32,21.156000,-4.996000,105.716003,4.230,180.930,8439.139,-34.999,35.0,79.093,100
2026-07-10_17:52:33,21.156000,-4.997000,105.726997,4.233,180.959,8440.527,-34.999,35.0,79.093,100
2026-07-10_17:52:34,21.150000,-4.998000,105.740997,4.231,180.988,8441.916,-34.999,35.0,79.093,100
2026-07-10_17:52:35,21.152000,-4.999000,105.750999,4.231,181.018,8443.306,-34.999,35.0,79.093,100
2026-07-10_17:52:36,21.149000,-4.997000,105.712997,4.231,181.018,8443.306,-34.999,35.0,79.093,100
2026-07-10_17:52:37,21.149000,-4.998000,105.713997,4.230,181.076,8446.082,-34.999,35.0,79.093,100
2026-07-10_17:52:38,21.148001,-4.997000,105.708000,4.229,181.106,8447.471,-34.999,35.0,79.093,100
2026-07-10_17:52:39,21.139999,-4.999000,105.700996,4.228,181.135,8448.861,-34.999,35.0,79.093,100
2026-07-10_17:52:40,21.141001,-4.996000,105.651001,4.229,181.165,8450.251,-34.999,35.0,79.093,100
2026-07-10_17:52:41,21.138000,-4.999000,105.683998,4.227,181.194,8451.640,-34.999,35.0,78.820,100
2026-07-10_17:52:42,21.138000,-4.997000,105.648003,4.226,181.194,8451.640,-34.999,35.0,78.820,100
2026-07-10_17:52:43,21.136999,-4.997000,105.639999,4.229,181.253,8454.417,-34.999,35.0,79.093,100
2026-07-10_17:52:44,21.134001,-5.000000,105.705002,4.227,181.282,8455.806,-34.999,35.0,79.093,100
2026-07-10_17:52:45,21.129999,-4.999000,105.665001,4.226,181.311,8457.195,-34.999,35.0,79.093,100
2026-07-10_17:52:46,21.129000,-4.998000,105.627998,4.227,181.341,8458.584,-34.999,35.0,79.093,100
2026-07-10_17:52:47,21.129999,-4.998000,105.635002,4.227,181.370,8459.973,-34.999,35.0,79.093,100
2026-07-10_17:52:48,21.128000,-4.997000,105.596001,4.227,181.370,8459.973,-34.999,35.0,79.093,100
2026-07-10_17:52:49,21.127001,-5.002000,105.702003,4.228,181.429,8462.751,-34.999,35.0,79.093,100
2026-07-10_17:52:50,21.125000,-5.000000,105.653999,4.224,181.458,8464.141,-34.999,35.0,78.820,100
2026-07-10_17:52:51,21.120001,-4.995000,105.528999,4.227,181.487,8465.528,-34.999,35.0,78.820,100
2026-07-10_17:52:52,21.118999,-4.997000,105.564003,4.225,181.517,8466.916,-34.999,35.0,79.093,100
2026-07-10_17:52:53,21.117001,-5.000000,105.613998,4.222,181.546,8468.306,-34.999,35.0,78.820,100
2026-07-10_17:52:54,21.115999,-4.998000,105.571999,4.224,181.546,8468.306,-34.999,35.0,78.820,100
2026-07-10_17:52:55,21.115000,-4.997000,105.541000,4.224,181.605,8471.084,-34.999,35.0,78.820,100
2026-07-10_17:52:56,21.111000,-5.001000,105.591003,4.221,181.634,8472.474,-34.999,35.0,78.820,100
2026-07-10_17:52:57,21.108000,-4.998000,105.525002,4.222,181.663,8473.862,-34.999,35.0,78.820,100
2026-07-10_17:52:58,21.108999,-4.998000,105.517998,4.223,181.693,8475.251,-34.999,35.0,78.820,100
2026-07-10_17:52:59,21.106001,-4.997000,105.487999,4.221,181.722,8476.639,-34.999,35.0,78.820,100
2026-07-10_17:53:00,21.103001,-5.000000,105.538002,4.220,181.722,8476.639,-34.999,35.0,78.820,100
2026-07-10_17:53:01,21.107000,-4.998000,105.510002,4.223,181.781,8479.417,-34.999,35.0,78.820,100
2026-07-10_17:53:02,21.101999,-4.999000,105.515999,4.218,181.810,8480.807,-34.999,35.0,78.820,100
2026-07-10_17:53:03,21.098000,-4.998000,105.476997,4.220,181.839,8482.195,-34.999,35.0,78.820,100
2026-07-10_17:53:04,21.098000,-4.998000,105.466003,4.220,181.868,8483.584,-34.999,35.0,78.820,100
2026-07-10_17:53:05,21.094000,-4.998000,105.448997,4.218,181.898,8484.973,-34.999,35.0,78.820,100
2026-07-10_17:53:06,21.093000,-4.999000,105.471001,4.219,181.898,8484.973,-34.999,35.0,78.820,100
2026-07-10_17:53:07,21.091000,-4.999000,105.467003,4.218,181.956,8487.751,-34.999,35.0,78.820,100
2026-07-10_17:53:08,21.090000,-4.999000,105.438004,4.217,181.986,8489.140,-34.999,35.0,78.820,100
2026-07-10_17:53:09,21.087999,-4.998000,105.420998,4.219,182.015,8490.528,-34.999,35.0,78.820,100
2026-07-10_17:53:10,21.087999,-4.998000,105.418999,4.218,182.044,8491.917,-34.999,35.0,78.820,100
2026-07-10_17:53:11,21.084999,-5.000000,105.444000,4.217,182.073,8493.306,-34.999,35.0,78.820,100
2026-07-10_17:53:12,21.083000,-4.998000,105.401001,4.217,182.103,8494.695,-34.999,35.0,78.820,100
2026-07-10_17:53:13,21.080000,-4.998000,105.370003,4.218,182.132,8496.084,-34.999,35.0,78.820,100
2026-07-10_17:53:14,21.077999,-4.998000,105.363998,4.216,182.161,8497.472,-34.999,35.0,78.820,100
2026-07-10_17:53:15,21.077000,-4.998000,105.367996,4.215,182.161,8497.472,-34.999,35.0,78.820,100
2026-07-10_17:53:16,21.072001,-5.000000,105.379997,4.215,182.220,8500.250,-34.999,35.0,79.093,100
2026-07-10_17:53:17,21.073000,-4.999000,105.361000,4.213,182.249,8501.639,-34.999,35.0,78.820,100
2026-07-10_17:53:18,21.070000,-4.999000,105.346001,4.214,182.278,8503.027,-34.999,35.0,78.820,100
2026-07-10_17:53:19,21.070000,-4.998000,105.336998,4.215,182.308,8504.417,-34.999,35.0,79.093,100
2026-07-10_17:53:20,21.066999,-4.998000,105.305000,4.214,182.337,8505.806,-34.999,35.0,78.820,100
2026-07-10_17:53:21,21.063000,-4.998000,105.299004,4.213,182.337,8505.806,-34.999,35.0,78.820,100
2026-07-10_17:53:22,21.063000,-4.999000,105.309998,4.214,182.395,8508.583,-34.999,35.0,79.093,100
2026-07-10_17:53:23,21.063999,-4.996000,105.246002,4.214,182.425,8509.971,-34.999,35.0,78.820,100
2026-07-10_17:53:24,21.059000,-4.998000,105.282997,4.213,182.454,8511.359,-34.999,35.0,78.820,100
2026-07-10_17:53:25,21.059000,-4.998000,105.290001,4.212,182.483,8512.748,-34.999,35.0,79.093,100
2026-07-10_17:53:26,21.056999,-4.999000,105.271004,4.209,182.512,8514.137,-34.999,35.0,78.820,100
2026-07-10_17:53:27,21.052999,-5.001000,105.306000,4.209,182.512,8514.137,-34.999,35.0,79.093,100
2026-07-10_17:53:28,21.052999,-4.999000,105.260002,4.212,182.571,8516.916,-34.999,35.0,79.093,100
2026-07-10_17:53:29,21.049000,-4.999000,105.244003,4.210,182.600,8518.305,-34.999,35.0,79.093,100
2026-07-10_17:53:30,21.052000,-4.997000,105.221001,4.212,182.629,8519.693,-34.999,35.0,78.820,100
2026-07-10_17:53:31,21.048000,-4.997000,105.186996,4.212,182.659,8521.082,-34.999,35.0,79.093,100
2026-07-10_17:53:32,21.044001,-4.999000,105.221001,4.209,182.688,8522.471,-34.999,35.0,78.820,100
2026-07-10_17:53:33,21.045000,-4.999000,105.220001,4.209,182.717,8523.860,-34.999,35.0,78.820,100
2026-07-10_17:53:34,21.041000,-4.998000,105.195000,4.210,182.746,8525.249,-34.999,35.0,79.093,100
2026-07-10_17:53:35,21.040001,-4.998000,105.169998,4.208,182.775,8526.638,-34.999,35.0,78.820,100
2026-07-10_17:53:36,21.039000,-4.999000,105.185997,4.208,182.775,8526.638,-34.999,35.0,79.093,100
2026-07-10_17:53:37,21.038000,-5.000000,105.202003,4.208,182.834,8529.416,-34.999,35.0,78.820,100
2026-07-10_17:53:38,21.033001,-4.998000,105.149002,4.204,182.863,8530.807,-34.999,35.0,78.820,100
2026-07-10_17:53:39,21.028999,-4.999000,105.135002,4.206,182.892,8532.195,-34.999,35.0,79.093,100
2026-07-10_17:53:40,21.031000,-4.997000,105.121002,4.206,182.922,8533.585,-34.999,35.0,78.905,100
2026-07-10_17:53:41,21.027000,-4.999000,105.136002,4.204,182.951,8534.974,-34.999,35.0,78.735,100
2026-07-10_17:53:42,21.025000,-4.999000,105.124001,4.205,182.951,8534.974,-34.999,35.0,78.905,100
2026-07-10_17:53:43,21.025000,-5.001000,105.162003,4.205,183.009,8537.752,-34.999,35.0,78.905,100
2026-07-10_17:53:44,21.025000,-5.001000,105.176003,4.202,183.038,8539.141,-34.999,35.0,78.905,100
2026-07-10_17:53:45,21.025999,-4.998000,105.107002,4.206,183.068,8540.530,-34.999,35.0,78.905,100
2026-07-10_17:53:46,21.023001,-4.997000,105.077003,4.206,183.097,8541.919,-34.999,35.0,78.905,100
2026-07-10_17:53:47,21.020000,-4.997000,105.060997,4.205,183.126,8543.308,-34.999,35.0,79.093,100
2026-07-10_17:53:48,21.014999,-5.000000,105.087997,4.203,183.126,8543.308,-34.999,35.0,78.820,100
2026-07-10_17:53:49,21.014999,-4.997000,105.028999,4.205,183.184,8546.087,-34.999,35.0,78.820,100
2026-07-10_17:53:50,21.011000,-5.002000,105.138000,4.201,183.214,8547.477,-34.999,35.0,78.820,100
2026-07-10_17:53:51,21.011999,-4.997000,105.017998,4.204,183.243,8548.864,-34.999,35.0,78.820,100
2026-07-10_17:53:52,21.011000,-4.998000,105.035004,4.204,183.272,8550.253,-34.999,35.0,78.820,100
2026-07-10_17:53:53,21.007999,-4.998000,105.021004,4.201,183.301,8551.643,-34.999,35.0,78.820,100
2026-07-10_17:53:54,21.007000,-4.999000,105.026001,4.202,183.301,8551.643,-34.999,35.0,78.820,100
2026-07-10_17:53:55,21.007999,-4.998000,105.012001,4.200,183.360,8554.422,-34.999,35.0,78.820,100
2026-07-10_17:53:56,21.000000,-4.997000,104.969002,4.203,183.389,8555.811,-34.999,35.0,78.820,100
2026-07-10_17:53:57,20.999001,-4.998000,104.971001,4.199,183.418,8557.200,-34.999,35.0,78.820,100
2026-07-10_17:53:58,20.993999,-4.999000,104.995003,4.201,183.447,8558.588,-34.999,35.0,78.820,100
2026-07-10_17:53:59,20.993999,-4.998000,104.950996,4.198,183.476,8559.977,-34.999,35.0,78.820,100
2026-07-10_17:54:00,20.993000,-5.000000,104.981003,4.198,183.505,8561.366,-34.999,35.0,78.820,100
2026-07-10_17:54:01,20.989000,-5.001000,105.000999,4.199,183.535,8562.756,-34.999,35.0,78.820,100
2026-07-10_17:54:02,20.992001,-4.999000,104.967003,4.197,183.564,8564.146,-34.999,35.0,78.820,100
2026-07-10_17:54:03,20.988001,-4.998000,104.928001,4.198,183.564,8564.146,-34.999,35.0,78.820,100
2026-07-10_17:54:04,20.988001,-4.998000,104.914001,4.199,183.622,8566.925,-34.999,35.0,78.820,100
2026-07-10_17:54:05,20.988001,-4.999000,104.945000,4.198,183.651,8568.313,-34.999,35.0,78.820,100
2026-07-10_17:54:06,20.981001,-4.999000,104.906998,4.194,183.680,8569.703,-34.999,35.0,78.820,100
2026-07-10_17:54:07,20.979000,-4.998000,104.899002,4.197,183.709,8571.092,-34.999,35.0,78.820,100
2026-07-10_17:54:08,20.975000,-4.998000,104.863998,4.196,183.739,8572.480,-34.999,35.0,78.820,100
2026-07-10_17:54:09,20.975000,-4.998000,104.863998,4.195,183.768,8573.869,-34.999,35.0,78.820,100
2026-07-10_17:54:10,20.974001,-4.997000,104.809998,4.196,183.797,8575.259,-34.999,35.0,78.820,100
2026-07-10_17:54:11,20.973000,-4.999000,104.870003,4.194,183.826,8576.647,-34.999,35.0,78.820,100
2026-07-10_17:54:12,20.969000,-4.999000,104.843002,4.194,183.826,8576.647,-34.999,35.0,78.820,100
2026-07-10_17:54:13,20.968000,-5.000000,104.863998,4.195,183.884,8579.427,-34.999,35.0,78.820,100
2026-07-10_17:54:14,20.966000,-4.998000,104.799004,4.195,183.913,8580.815,-34.999,35.0,78.820,100
2026-07-10_17:54:15,20.966000,-5.000000,104.843002,4.193,183.942,8582.204,-34.999,35.0,78.820,100
2026-07-10_17:54:16,20.962000,-5.000000,104.830002,4.194,183.972,8583.594,-34.999,35.0,78.820,100
2026-07-10_17:54:17,20.958000,-4.998000,104.791000,4.192,184.001,8584.982,-34.999,35.0,78.820,100
2026-07-10_17:54:18,20.955000,-4.997000,104.739998,4.192,184.001,8584.982,-34.999,35.0,78.820,100
2026-07-10_17:54:19,20.954000,-4.997000,104.726997,4.193,184.059,8587.760,-34.999,35.0,78.820,100
2026-07-10_17:54:20,20.951000,-4.998000,104.728996,4.189,184.088,8589.148,-34.999,35.0,78.820,100
2026-07-10_17:54:21,20.950001,-5.001000,104.803001,4.188,184.117,8590.538,-34.999,35.0,78.820,100
2026-07-10_17:54:22,20.948999,-4.999000,104.741997,4.191,184.146,8591.927,-34.999,35.0,78.820,100
2026-07-10_17:54:23,20.945999,-4.998000,104.711998,4.188,184.175,8593.315,-34.999,35.0,78.820,100
2026-07-10_17:54:24,20.945999,-5.000000,104.737000,4.189,184.175,8593.315,-34.999,35.0,78.820,100
2026-07-10_17:54:25,20.943001,-4.999000,104.725998,4.190,184.234,8596.095,-34.999,35.0,78.820,100
2026-07-10_17:54:26,20.941000,-4.999000,104.714996,4.187,184.263,8597.483,-34.999,35.0,78.820,100
2026-07-10_17:54:27,20.938999,-4.999000,104.703003,4.189,184.292,8598.872,-34.999,35.0,78.820,100
2026-07-10_17:54:28,20.941000,-4.997000,104.674004,4.188,184.321,8600.261,-34.999,35.0,78.820,100
2026-07-10_17:54:29,20.938999,-4.999000,104.698997,4.187,184.350,8601.650,-34.999,35.0,78.820,100
2026-07-10_17:54:30,20.933001,-5.001000,104.703003,4.185,184.350,8601.650,-34.999,35.0,78.820,100
2026-07-10_17:54:31,20.934000,-4.998000,104.648003,4.188,184.408,8604.430,-34.999,35.0,78.820,100
2026-07-10_17:54:32,20.930000,-4.999000,104.660004,4.186,184.437,8605.818,-34.999,35.0,78.820,100
2026-07-10_17:54:33,20.926001,-4.998000,104.619003,4.186,184.437,8605.818,-34.999,35.0,78.820,100
2026-07-10_17:54:34,20.924999,-4.999000,104.634003,4.186,184.495,8608.596,-34.999,35.0,78.820,100
2026-07-10_17:54:35,20.926001,-4.999000,104.614998,4.185,184.524,8609.984,-34.999,35.0,78.820,100
2026-07-10_17:54:36,20.923000,-4.998000,104.594002,4.185,184.553,8611.374,-34.999,35.0,78.820,100
2026-07-10_17:54:37,20.920000,-4.998000,104.586998,4.186,184.582,8612.763,-34.999,35.0,78.820,100
2026-07-10_17:54:38,20.915001,-4.999000,104.575996,4.182,184.611,8614.152,-34.999,35.0,78.820,100
2026-07-10_17:54:39,20.913000,-4.999000,104.557999,4.183,184.641,8615.542,-34.999,35.0,78.820,100
2026-07-10_17:54:40,20.914000,-4.996000,104.512001,4.184,184.670,8616.931,-34.999,35.0,78.820,100
2026-07-10_17:54:41,20.914000,-4.999000,104.556999,4.182,184.699,8618.319,-34.999,35.0,78.820,100
2026-07-10_17:54:42,20.910999,-5.001000,104.581001,4.181,184.728,8619.709,-34.999,35.0,78.820,100
2026-07-10_17:54:43,20.910000,-4.999000,104.556000,4.182,184.757,8621.098,-34.999,35.0,78.820,100
2026-07-10_17:54:44,20.906000,-4.999000,104.532997,4.179,184.786,8622.487,-34.999,35.0,78.565,100
2026-07-10_17:54:45,20.907000,-4.999000,104.525002,4.182,184.815,8623.877,-34.999,35.0,78.820,100
2026-07-10_17:54:46,20.905001,-5.001000,104.556999,4.181,184.844,8625.267,-34.999,35.0,78.820,100
2026-07-10_17:54:47,20.905001,-4.998000,104.509003,4.183,184.873,8626.655,-34.999,35.0,78.820,100
2026-07-10_17:54:48,20.902000,-4.999000,104.514999,4.178,184.873,8626.655,-34.999,35.0,78.820,100
2026-07-10_17:54:49,20.900999,-4.999000,104.498001,4.180,184.931,8629.433,-34.999,35.0,78.565,100
2026-07-10_17:54:50,20.899000,-5.000000,104.513000,4.180,184.960,8630.822,-34.999,35.0,78.565,100
2026-07-10_17:54:51,20.898001,-4.999000,104.476997,4.180,184.960,8630.822,-34.999,35.0,78.565,100
2026-07-10_17:54:52,20.895000,-5.000000,104.494003,4.180,185.018,8633.601,-34.999,35.0,78.820,100
2026-07-10_17:54:53,20.892000,-5.000000,104.473000,4.178,185.047,8634.990,-34.999,35.0,78.565,100
2026-07-10_17:54:54,20.893999,-4.997000,104.430000,4.180,185.047,8634.990,-34.999,35.0,78.820,100
2026-07-10_17:54:55,20.889999,-4.998000,104.431999,4.178,185.105,8637.768,-34.999,35.0,78.820,100
2026-07-10_17:54:56,20.889000,-4.999000,104.448997,4.178,185.134,8639.156,-34.999,35.0,78.820,100
2026-07-10_17:54:57,20.888000,-5.002000,104.486000,4.175,185.134,8639.156,-34.999,35.0,78.565,100
2026-07-10_17:54:58,20.885000,-5.001000,104.458000,4.177,185.192,8641.936,-34.999,35.0,78.565,100
2026-07-10_17:54:59,20.884001,-4.999000,104.430000,4.177,185.221,8643.325,-34.999,35.0,78.820,100
2026-07-10_17:55:00,20.882999,-5.000000,104.427002,4.176,185.250,8644.714,-34.999,35.0,78.820,100
2026-07-10_17:55:01,20.882000,-4.998000,104.394997,4.178,185.279,8646.104,-34.999,35.0,78.565,100
2026-07-10_17:55:02,20.879000,-4.998000,104.373001,4.175,185.308,8647.492,-34.999,35.0,78.820,100
2026-07-10_17:55:03,20.878000,-4.999000,104.389000,4.176,185.308,8647.492,-34.999,35.0,78.735,100
2026-07-10_17:55:04,20.874001,-4.998000,104.361000,4.176,185.366,8650.271,-34.999,35.0,78.820,100
2026-07-10_17:55:05,20.871000,-4.998000,104.327003,4.175,185.395,8651.660,-34.999,35.0,78.820,100
2026-07-10_17:55:06,20.872000,-5.000000,104.396004,4.173,185.395,8651.660,-34.999,35.0,78.820,100
2026-07-10_17:55:07,20.872000,-5.001000,104.392998,4.174,185.453,8654.439,-34.999,35.0,78.565,100
2026-07-10_17:55:08,20.868000,-4.998000,104.335999,4.175,185.482,8655.828,-34.999,35.0,78.820,100
2026-07-10_17:55:09,20.867001,-5.001000,104.376999,4.172,185.482,8655.828,-34.999,35.0,78.820,100
2026-07-10_17:55:10,20.864000,-4.999000,104.330002,4.175,185.540,8658.606,-34.999,35.0,78.820,100
2026-07-10_17:55:11,20.864000,-4.999000,104.310997,4.172,185.569,8659.995,-34.999,35.0,78.565,100
2026-07-10_17:55:12,20.861000,-4.996000,104.236000,4.175,185.569,8659.995,-34.999,35.0,78.565,100
2026-07-10_17:55:13,20.861000,-4.997000,104.265999,4.175,185.627,8662.773,-34.999,35.0,78.565,100
2026-07-10_17:55:14,20.858999,-4.999000,104.288002,4.173,185.656,8664.162,-34.999,35.0,78.565,100
2026-07-10_17:55:15,20.857000,-5.000000,104.293999,4.171,185.656,8664.162,-34.999,35.0,78.565,100
2026-07-10_17:55:16,20.854000,-5.002000,104.332001,4.171,185.714,8666.941,-34.999,35.0,78.565,100
2026-07-10_17:55:17,20.851000,-5.000000,104.286003,4.173,185.743,8668.329,-34.999,35.0,78.565,100
2026-07-10_17:55:18,20.849001,-4.999000,104.251999,4.169,185.743,8668.329,-34.999,35.0,78.565,100
2026-07-10_17:55:19,20.848000,-5.000000,104.250999,4.170,185.801,8671.108,-34.999,35.0,78.565,100
2026-07-10_17:55:20,20.847000,-5.000000,104.250000,4.168,185.830,8672.498,-34.999,35.0,78.565,100
2026-07-10_17:55:21,20.844999,-4.998000,104.212997,4.170,185.830,8672.498,-34.999,35.0,78.565,100
2026-07-10_17:55:22,20.841999,-4.999000,104.217003,4.170,185.888,8675.276,-34.999,35.0,78.565,100
2026-07-10_17:55:23,20.840000,-4.999000,104.195999,4.169,185.917,8676.665,-34.999,35.0,78.565,100
2026-07-10_17:55:24,20.840000,-4.999000,104.179001,4.168,185.917,8676.665,-34.999,35.0,78.565,100
2026-07-10_17:55:25,20.834000,-5.001000,104.232002,4.168,185.975,8679.443,-34.999,35.0,78.565,100
2026-07-10_17:55:26,20.836000,-4.999000,104.186996,4.168,186.004,8680.832,-34.999,35.0,78.565,100
2026-07-10_17:55:27,20.833000,-4.999000,104.165001,4.167,186.004,8680.832,-34.999,35.0,78.565,100
2026-07-10_17:55:28,20.834000,-5.000000,104.190002,4.165,186.061,8683.611,-34.999,35.0,78.565,100
2026-07-10_17:55:29,20.829000,-4.998000,104.122002,4.167,186.090,8685.001,-34.999,35.0,78.565,100
2026-07-10_17:55:30,20.827000,-4.997000,104.088997,4.167,186.090,8685.001,-34.999,35.0,78.565,100
2026-07-10_17:55:31,20.827999,-4.999000,104.133003,4.167,186.148,8687.778,-34.999,35.0,78.565,100
2026-07-10_17:55:32,20.829000,-4.999000,104.149002,4.168,186.177,8689.168,-34.999,35.0,78.565,100
2026-07-10_17:55:33,20.825001,-4.999000,104.115997,4.165,186.206,8690.557,-34.999,35.0,78.565,100
2026-07-10_17:55:34,20.820999,-4.999000,104.112000,4.165,186.235,8691.946,-34.999,35.0,78.565,100
2026-07-10_17:55:35,20.818001,-5.000000,104.119003,4.165,186.264,8693.335,-34.999,35.0,78.565,100
2026-07-10_17:55:36,20.818001,-4.999000,104.082001,4.164,186.293,8694.724,-34.999,35.0,78.565,100
2026-07-10_17:55:37,20.815001,-4.999000,104.065002,4.163,186.322,8696.112,-34.999,35.0,78.565,100
2026-07-10_17:55:38,20.813000,-4.999000,104.069000,4.161,186.351,8697.502,-34.999,35.0,78.565,100
2026-07-10_17:55:39,20.813000,-4.999000,104.072998,4.162,186.380,8698.892,-34.999,35.0,78.565,100
2026-07-10_17:55:40,20.812000,-4.997000,104.018997,4.165,186.409,8700.280,-34.999,35.0,78.565,100
2026-07-10_17:55:41,20.806999,-5.002000,104.093002,4.161,186.437,8701.670,-34.999,35.0,78.565,100
2026-07-10_17:55:42,20.806999,-5.001000,104.079002,4.159,186.466,8703.060,-34.999,35.0,78.565,100
2026-07-10_17:55:43,20.805000,-5.001000,104.056000,4.161,186.495,8704.449,-34.999,35.0,78.565,100
2026-07-10_17:55:44,20.801001,-5.001000,104.064003,4.160,186.524,8705.838,-34.999,35.0,78.735,100
2026-07-10_17:55:45,20.799999,-5.001000,104.045998,4.158,186.553,8707.227,-34.999,35.0,78.565,100
2026-07-10_17:55:46,20.801001,-4.998000,103.982002,4.159,186.582,8708.616,-34.999,35.0,78.735,100
2026-07-10_17:55:47,20.799000,-5.000000,104.013000,4.160,186.611,8710.005,-34.999,35.0,78.565,100
2026-07-10_17:55:48,20.792999,-4.999000,103.959999,4.155,186.640,8711.396,-34.999,35.0,78.565,100
2026-07-10_17:55:49,20.794001,-5.000000,103.990997,4.159,186.669,8712.785,-34.999,35.0,78.735,100
2026-07-10_17:55:50,20.795000,-5.003000,104.055000,4.161,186.698,8714.175,-34.999,35.0,78.735,100
2026-07-10_17:55:51,20.791000,-4.999000,103.934998,4.159,186.726,8715.563,-34.999,35.0,78.565,100
2026-07-10_17:55:52,20.787001,-5.000000,103.938004,4.157,186.755,8716.952,-34.999,35.0,78.565,100
2026-07-10_17:55:53,20.787001,-5.000000,103.957001,4.156,186.784,8718.342,-34.999,35.0,78.565,100
2026-07-10_17:55:54,20.784000,-4.999000,103.919998,4.157,186.813,8719.731,-34.999,35.0,78.565,100
2026-07-10_17:55:55,20.783001,-4.999000,103.907997,4.156,186.842,8721.120,-34.999,35.0,78.565,100
2026-07-10_17:55:56,20.783001,-4.997000,103.871002,4.159,186.871,8722.510,-34.999,35.0,78.565,100
2026-07-10_17:55:57,20.782000,-4.998000,103.879997,4.155,186.900,8723.898,-34.999,35.0,78.565,100
2026-07-10_17:55:58,20.781000,-4.999000,103.910004,4.158,186.928,8725.287,-34.999,35.0,78.565,100
2026-07-10_17:55:59,20.778000,-5.000000,103.929001,4.157,186.957,8726.676,-34.999,35.0,78.565,100
2026-07-10_17:56:00,20.774000,-5.002000,103.945000,4.152,186.986,8728.065,-34.999,35.0,78.565,100
2026-07-10_17:56:01,20.771000,-5.000000,103.869003,4.156,187.015,8729.455,-34.999,35.0,78.565,100
2026-07-10_17:56:02,20.768999,-5.000000,103.867996,4.154,187.044,8730.844,-34.999,35.0,78.565,100
2026-07-10_17:56:03,20.767000,-5.000000,103.860001,4.152,187.073,8732.233,-34.999,35.0,78.565,100
2026-07-10_17:56:04,20.761999,-4.998000,103.795998,4.152,187.102,8733.622,-34.999,35.0,78.565,100
2026-07-10_17:56:05,20.761000,-5.000000,103.823997,4.153,187.130,8735.012,-34.999,35.0,78.565,100
2026-07-10_17:56:06,20.757000,-5.000000,103.810997,4.151,187.159,8736.400,-34.999,35.0,78.565,100
2026-07-10_17:56:07,20.756001,-5.000000,103.813004,4.152,187.188,8737.790,-34.999,35.0,78.565,100
2026-07-10_17:56:08,20.754999,-5.000000,103.792000,4.152,187.217,8739.179,-34.999,35.0,78.565,100
2026-07-10_17:56:09,20.754000,-4.999000,103.782997,4.151,187.246,8740.568,-34.999,35.0,78.565,100
2026-07-10_17:56:10,20.752001,-5.000000,103.777000,4.151,187.275,8741.957,-34.999,35.0,78.565,100
2026-07-10_17:56:11,20.752001,-4.998000,103.745003,4.151,187.303,8743.346,-34.999,35.0,78.565,100
2026-07-10_17:56:12,20.752001,-4.997000,103.718002,4.152,187.332,8744.734,-34.999,35.0,78.565,100
2026-07-10_17:56:13,20.747000,-4.998000,103.721001,4.150,187.361,8746.124,-34.999,35.0,78.565,100
2026-07-10_17:56:14,20.747999,-4.997000,103.706001,4.151,187.390,8747.512,-34.999,35.0,78.565,100
2026-07-10_17:56:15,20.745001,-5.000000,103.750999,4.148,187.419,8748.901,-34.999,35.0,78.565,100
2026-07-10_17:56:16,20.742001,-5.001000,103.752998,4.149,187.448,8750.291,-34.999,35.0,78.565,100
2026-07-10_17:56:17,20.738001,-4.999000,103.716003,4.149,187.476,8751.680,-34.999,35.0,78.565,100
2026-07-10_17:56:18,20.739000,-4.999000,103.695000,4.148,187.505,8753.068,-34.999,35.0,78.565,100
2026-07-10_17:56:19,20.737000,-4.998000,103.657997,4.147,187.534,8754.458,-34.999,35.0,78.565,100
2026-07-10_17:56:20,20.738001,-4.999000,103.680000,4.148,187.563,8755.847,-34.999,35.0,78.565,100
2026-07-10_17:56:21,20.735001,-5.000000,103.688004,4.146,187.592,8757.234,-34.999,35.0,78.565,100
2026-07-10_17:56:22,20.735001,-4.996000,103.622002,4.147,187.620,8758.623,-34.999,35.0,78.309,100
2026-07-10_17:56:23,20.730000,-4.998000,103.648003,4.149,187.649,8760.012,-34.999,35.0,78.565,100
2026-07-10_17:56:24,20.729000,-5.001000,103.677002,4.144,187.678,8761.400,-34.999,35.0,78.309,100
2026-07-10_17:56:25,20.726999,-5.000000,103.667000,4.147,187.707,8762.790,-34.999,35.0,78.565,100
